profile_id,full_name,email,current_status,degree,branch_specialization,current_year,graduation_year,college_university,cgpa_percentage,projects,internships_work_experience,certifications,target_career,compare_career,career_goal,interests,work_mode,location_preference,target_timeline,study_hours_per_week,budget,skill_aws,skill_business_analysis,skill_c++,skill_css,skill_communication,skill_cybersecurity,skill_dsa,skill_database_management,skill_docker,skill_excel,skill_figma,skill_git,skill_html,skill_java,skill_javascript,skill_kubernetes,skill_linux,skill_machine_learning,skill_mysql,skill_networking,skill_node.js,skill_numpy,skill_oracle,skill_pandas,skill_power_bi,skill_python,skill_react,skill_sql,skill_selenium,skill_statistics,skill_tensorflow,skill_testing,skill_ui_ux
P0073,User_0073,user0073@example.com,Student,M.Sc,Computer Science,3rd,2027,Other,86.37,Database management project,None,Multiple certifications,Database Administrator,Business Analyst,Switch career,Web development,Remote,Chennai,18 months,25,10000-25000,2,2,3,0,2,4,0,3,2,2,2,2,2,3,2,2,4,1,4,1,0,0,3,0,0,3,2,4,2,0,0,2,0
P0074,User_0074,user0074@example.com,Student,Diploma,Mechanical,4th,2027,College B,75.82,No project yet,2 internships,Data analytics,QA Engineer,UI/UX Designer,Prepare for internship,Design,No preference,Chennai,3 months,34,5000-10000,1,2,0,1,2,2,3,3,3,2,2,4,1,3,2,4,1,0,2,0,0,1,1,1,2,2,2,3,3,2,0,2,1
P0075,User_0075,user0075@example.com,Working professional,B.E./B.Tech,ECE,Graduated,2029,College A,84.88,CRUD web application,1 internship - 2 months,SQL,Data Scientist,Data Analyst,Get a job,"Databases, Data, Business",No preference,Delhi,3 months,35,Free,3,2,1,1,4,2,1,2,2,2,0,1,0,2,3,0,0,4,1,2,0,3,2,0,1,4,1,3,1,3,2,1,0
P0076,User_0076,user0076@example.com,Student,B.Sc,Mechanical,3rd,2026,Other,78.87,Portfolio website,2 internships,Multiple certifications,Web Developer,UI/UX Designer,Become job-ready,Data,Remote,Hyderabad,6 months,3,5000-10000,0,2,2,3,0,1,1,2,1,0,2,3,3,2,4,2,2,0,3,0,4,1,0,2,1,1,3,1,1,0,1,2,1
P0077,User_0077,user0077@example.com,Student,BBA,Commerce,2nd,2028,College B,82.18,Portfolio website,1 internship - 3 months,SQL,Data Scientist,Cybersecurity Analyst,Build portfolio,Databases,No preference,Any location,12 months,18,5000-10000,1,2,1,0,0,3,0,0,2,3,3,3,4,1,1,1,0,1,2,1,1,2,2,2,2,4,1,3,2,3,2,2,1
P0078,User_0078,user0078@example.com,Student,B.Sc,Other,2nd,2027,College D,64.27,Database management project,1 internship - 2 months,Java,DevOps Engineer,ML Engineer,Switch career,"AI/ML, Business, Web development",Onsite,Pune,6 months,3,25000+,3,0,2,3,3,0,1,1,4,0,0,0,1,0,2,3,3,3,2,1,4,1,2,1,0,4,2,1,1,1,1,1,2
P0079,User_0079,user0079@example.com,Student,B.E./B.Tech,EEE,4th,2027,College D,55.9,Cloud deployment project,None,Web development,Cybersecurity Analyst,Software Developer,Prepare for internship,"Business, Web development, Data",Onsite,Kolhapur,24 months,38,Free,1,3,3,0,2,2,4,2,1,2,2,3,1,1,2,3,1,1,4,2,1,3,1,2,3,0,3,3,0,1,1,0,0
P0080,User_0080,user0080@example.com,Student,B.Sc,IT,2nd,2027,Other,76.57,Database management project,2 internships,None,Database Administrator,Software Developer,Learn a new field,"Web development, Data, Coding",No preference,Chennai,12 months,31,Free,0,0,3,1,1,4,2,4,2,3,3,0,2,1,1,0,3,0,3,2,2,1,2,2,3,3,0,3,0,0,1,3,2
P0081,User_0081,user0081@example.com,Student,B.Com,Commerce,2nd,2030,College D,65.15,E-commerce website,2 internships,Multiple certifications,Business Analyst,ML Engineer,Become job-ready,"AI/ML, Design",Hybrid,Chennai,6 months,36,Free,1,2,3,2,3,2,2,2,2,1,0,1,0,3,1,3,1,0,2,2,2,0,0,2,3,1,1,2,2,3,3,1,1
P0082,User_0082,user0082@example.com,Student,M.Sc,Mechanical,2nd,2028,College B,81.2,Portfolio website,2 internships,Multiple certifications,Business Analyst,Data Analyst,Get a job,"Cybersecurity, AI/ML, Design",Hybrid,Chennai,12 months,3,10000-25000,0,4,3,0,3,2,3,2,2,1,1,2,3,3,1,2,0,1,1,2,2,3,1,2,3,4,0,4,0,3,0,3,3
P0083,User_0083,user0083@example.com,Student,M.Tech,Computer Science,4th,2029,College C,75.66,CRUD web application,1 internship - 3 months,Python,Cloud Engineer,Software Developer,Learn a new field,"Cybersecurity, Web development",Hybrid,Bengaluru,12 months,21,Free,3,1,2,0,0,1,3,3,3,4,1,3,0,3,2,1,3,0,0,3,3,3,4,3,3,3,2,4,2,2,2,4,1
P0084,User_0084,user0084@example.com,Student,B.Com,Arts,2nd,2030,College D,74.13,UI/UX prototype,1 internship - 3 months,Cybersecurity,Cloud Engineer,UI/UX Designer,Get a job,AI/ML,Hybrid,Chennai,6 months,4,10000-25000,3,3,0,3,1,1,3,1,4,2,3,3,0,2,3,0,2,0,2,2,0,3,2,2,2,4,1,0,1,2,1,4,3
P0085,User_0085,user0085@example.com,Student,B.Sc,Commerce,4th,2030,Other,56.91,Data analysis dashboard,2 internships,Multiple certifications,Web Developer,Web Developer,Learn a new field,"Design, Business, AI/ML",Onsite,Pune,6 months,17,5000-10000,2,1,2,0,0,2,1,2,1,1,0,3,3,1,3,0,2,1,3,1,2,0,2,0,0,1,2,1,1,0,4,0,3
P0086,User_0086,user0086@example.com,Student,BBA,EEE,3rd,2030,Other,93.62,Cloud deployment project,1 internship - 3 months,Cloud fundamentals,DevOps Engineer,Cloud Engineer,Prepare for internship,"Databases, Cloud, Cybersecurity",Onsite,Pune,6 months,24,Under 5000,4,0,2,1,1,2,3,1,3,1,2,3,2,2,1,4,3,1,1,2,1,0,2,1,4,4,2,3,1,2,1,3,0
P0087,User_0087,user0087@example.com,Job seeker,M.Sc,ECE,Graduated,2030,College B,87.19,No project yet,1 internship - 6 months,Multiple certifications,QA Engineer,DevOps Engineer,Switch career,"Web development, Cloud, AI/ML",Hybrid,Chennai,12 months,31,Under 5000,1,2,2,0,1,0,3,1,0,2,1,4,0,3,0,3,1,0,2,1,0,1,0,0,1,4,3,3,4,3,1,2,3
P0088,User_0088,user0088@example.com,Student,BCA,IT,2nd,2029,College B,67.83,Data analysis dashboard,1 internship - 3 months,Python,ML Engineer,Data Analyst,Get a job,"Business, Web development, AI/ML",Remote,Kolhapur,3 months,40,5000-10000,0,1,2,0,1,1,2,1,2,1,2,4,2,2,1,0,3,3,0,2,2,3,0,0,2,3,2,3,2,3,3,1,1
P0089,User_0089,user0089@example.com,Student,BCA,Arts,4th,2028,College B,69.42,Cybersecurity mini project,1 internship - 3 months,Java,ML Engineer,Software Developer,Learn a new field,"Coding, Data, AI/ML",Onsite,Mumbai,6 months,31,10000-25000,0,1,0,0,0,0,1,2,1,1,2,1,0,2,0,1,1,3,0,3,1,1,0,4,2,3,4,2,4,2,4,0,2
P0090,User_0090,user0090@example.com,Student,Diploma,Arts,4th,2030,College C,67.95,UI/UX prototype,1 internship - 3 months,Multiple certifications,Cybersecurity Analyst,DevOps Engineer,Switch career,"Business, Cybersecurity, Cloud",Onsite,Mumbai,24 months,12,Under 5000,0,2,2,1,0,4,2,2,2,0,2,2,1,2,1,4,4,0,1,2,1,0,1,1,2,3,1,4,2,0,1,2,1
P0091,User_0091,user0091@example.com,Student,M.Sc,Mechanical,1st,2026,College D,87.04,Cloud deployment project,1 internship - 2 months,Python,DevOps Engineer,Software Developer,Switch career,Cybersecurity,No preference,Delhi,3 months,32,25000+,3,1,1,0,2,1,0,0,4,2,0,4,2,1,1,3,3,2,2,1,2,0,1,0,3,2,3,0,1,0,2,3,2
P0092,User_0092,user0092@example.com,Student,MCA,Commerce,3rd,2028,College C,93.47,No project yet,1 internship - 2 months,Multiple certifications,ML Engineer,DevOps Engineer,Build portfolio,Databases,Remote,Pune,12 months,36,25000+,1,2,3,0,0,1,0,0,1,0,2,3,3,2,2,2,2,3,2,2,1,0,2,1,1,3,1,3,3,4,3,4,3
P0093,User_0093,user0093@example.com,Job seeker,B.Com,Computer Science,Graduated,2027,Other,92.15,CRUD web application,None,Data analytics,Software Developer,QA Engineer,Learn a new field,"Databases, Web development",No preference,Pune,12 months,8,25000+,1,4,3,1,0,3,0,3,2,1,2,3,3,2,0,1,0,1,2,0,3,0,1,3,2,4,2,2,3,2,2,3,2
P0094,User_0094,user0094@example.com,Student,B.E./B.Tech,IT,4th,2030,College A,85.79,E-commerce website,1 internship - 3 months,Data analytics,Software Developer,Data Analyst,Switch career,Design,No preference,Kolhapur,18 months,23,Free,1,2,3,2,0,2,4,4,2,2,0,3,2,2,1,1,2,1,1,1,1,2,2,1,0,3,2,3,4,1,0,1,1
P0095,User_0095,user0095@example.com,Student,Diploma,IT,4th,2027,College D,75.34,Cybersecurity mini project,1 internship - 3 months,Python,Data Scientist,Business Analyst,Get a job,Cloud,Hybrid,Any location,24 months,25,25000+,0,1,2,3,0,0,3,3,3,3,0,2,0,1,0,0,1,2,1,1,1,4,0,3,0,3,2,1,0,3,2,2,0
P0096,User_0096,user0096@example.com,Student,BCA,ECE,4th,2027,Other,76.65,Cybersecurity mini project,2 internships,Data analytics,Web Developer,Data Scientist,Prepare for internship,"Web development, AI/ML",Hybrid,Kolhapur,18 months,14,Under 5000,0,1,1,4,0,0,1,1,1,0,1,3,3,0,4,1,3,2,3,3,4,0,2,1,0,3,3,0,1,4,2,2,0
P0097,User_0097,user0097@example.com,Student,BBA,ECE,4th,2026,College D,85.58,Database management project,1 internship - 6 months,Java,QA Engineer,Software Developer,Switch career,Cybersecurity,No preference,Bengaluru,6 months,15,Under 5000,3,3,1,2,3,0,1,3,2,2,3,3,1,3,3,3,3,1,2,0,0,2,2,1,2,2,0,3,3,2,1,3,2
P0098,User_0098,user0098@example.com,Student,B.Com,Arts,2nd,2026,Other,59.53,E-commerce website,1 internship - 3 months,None,Web Developer,Database Administrator,Learn a new field,"Web development, AI/ML, Cybersecurity",Onsite,Chennai,18 months,29,5000-10000,0,4,1,3,2,3,3,1,2,2,3,4,3,3,3,1,2,2,0,0,3,3,3,0,1,4,1,1,2,4,0,1,3
P0099,User_0099,user0099@example.com,Student,B.Com,ECE,1st,2029,Other,87.3,Data analysis dashboard,1 internship - 2 months,None,DevOps Engineer,Database Administrator,Build portfolio,"Cloud, Coding, Cybersecurity",Onsite,Bengaluru,24 months,32,10000-25000,0,1,3,3,3,0,1,2,4,0,2,1,2,2,0,4,4,4,2,0,2,0,0,1,3,4,0,0,2,0,1,2,4
P0100,User_0100,user0100@example.com,Working professional,B.E./B.Tech,Commerce,Graduated,2030,College D,75.99,Cybersecurity mini project,1 internship - 6 months,Java,DevOps Engineer,Business Analyst,Prepare for internship,Cloud,Remote,Mumbai,24 months,22,25000+,3,0,2,0,1,2,2,3,1,0,2,1,3,2,3,3,4,0,1,0,2,2,2,2,2,2,1,2,3,0,1,1,1
P0101,User_0101,user0101@example.com,Student,B.E./B.Tech,Mechanical,3rd,2028,College D,83.98,UI/UX prototype,2 internships,Data analytics,Web Developer,Database Administrator,Get a job,Data,Onsite,Bengaluru,12 months,22,5000-10000,1,2,3,4,1,2,1,1,4,1,0,3,3,2,3,0,2,2,4,0,0,2,0,3,2,4,3,1,2,2,0,0,1
P0102,User_0102,user0102@example.com,Student,BBA,Computer Science,3rd,2028,College B,76.0,E-commerce website,None,Web development,QA Engineer,Data Analyst,Get a job,Design,Hybrid,Pune,6 months,29,Free,1,1,0,0,0,1,3,3,1,3,3,1,1,3,2,2,0,2,1,3,2,0,0,3,1,3,1,2,3,0,0,4,1
P0103,User_0103,user0103@example.com,Job seeker,B.Com,Mechanical,Graduated,2026,College A,93.33,Database management project,None,Cloud fundamentals,DevOps Engineer,UI/UX Designer,Become job-ready,AI/ML,Remote,Bengaluru,24 months,18,5000-10000,3,2,3,0,1,1,3,1,3,2,0,4,1,4,0,1,3,3,0,1,0,3,3,1,3,2,2,2,0,2,2,0,0
P0104,User_0104,user0104@example.com,Student,M.Tech,Mechanical,4th,2029,College B,82.98,Database management project,1 internship - 2 months,SQL,UI/UX Designer,QA Engineer,Switch career,Cloud,Hybrid,Any location,18 months,24,Free,1,0,2,3,2,0,2,1,1,0,3,2,2,0,3,0,2,2,3,2,2,1,3,2,2,1,4,2,1,0,3,3,3
P0105,User_0105,user0105@example.com,Working professional,M.Tech,Civil,Graduated,2029,College C,74.77,Database management project,1 internship - 2 months,Cloud fundamentals,Web Developer,QA Engineer,Get a job,"Data, Web development",Remote,Bengaluru,6 months,39,25000+,1,1,1,2,2,2,0,0,3,2,1,3,4,1,3,1,2,1,4,1,3,3,2,2,1,2,3,0,2,0,3,2,1
P0106,User_0106,user0106@example.com,Student,BBA,Commerce,4th,2027,College B,77.22,E-commerce website,1 internship - 6 months,Multiple certifications,QA Engineer,Cybersecurity Analyst,Build portfolio,AI/ML,Onsite,Hyderabad,6 months,31,Under 5000,3,2,2,1,1,2,1,0,3,1,2,3,3,4,2,3,4,2,2,1,3,3,0,3,4,0,2,4,2,1,0,3,2
P0107,User_0107,user0107@example.com,Student,B.Sc,Other,3rd,2030,Other,67.5,Database management project,2 internships,Python,Software Developer,Software Developer,Switch career,"Data, Cybersecurity, Business",Remote,Any location,18 months,5,25000+,0,0,4,1,1,4,1,2,1,1,2,3,1,2,1,2,1,1,0,2,2,3,0,1,1,3,1,4,2,2,0,1,2
P0108,User_0108,user0108@example.com,Student,BCA,Arts,2nd,2027,College D,85.11,UI/UX prototype,None,Data analytics,DevOps Engineer,Cloud Engineer,Build portfolio,AI/ML,Onsite,Any location,6 months,39,Under 5000,3,1,1,4,1,0,2,2,3,2,1,3,2,2,2,3,4,0,1,0,0,2,1,2,1,3,2,2,3,2,2,1,0
P0109,User_0109,user0109@example.com,Student,MCA,Arts,2nd,2026,College A,88.27,No project yet,1 internship - 2 months,Multiple certifications,Database Administrator,Software Developer,Build portfolio,"AI/ML, Design",Remote,Mumbai,18 months,36,5000-10000,2,1,2,2,0,0,1,3,2,2,1,1,2,1,0,3,0,3,3,2,4,2,1,3,2,4,1,4,3,1,1,0,2
P0110,User_0110,user0110@example.com,Student,MCA,Civil,1st,2030,College D,62.14,Cybersecurity mini project,1 internship - 3 months,Java,Data Scientist,DevOps Engineer,Get a job,"Data, Business",Onsite,Chennai,6 months,13,25000+,2,1,0,2,0,2,3,0,2,0,4,0,2,1,2,2,3,2,0,0,1,3,0,3,4,4,2,3,2,3,2,1,0
P0111,User_0111,user0111@example.com,Student,Diploma,IT,3rd,2030,College A,93.7,UI/UX prototype,1 internship - 3 months,Python,QA Engineer,QA Engineer,Prepare for internship,"Cloud, Cybersecurity",Hybrid,Chennai,3 months,12,5000-10000,0,1,1,0,0,2,2,0,1,2,0,1,1,2,1,1,0,2,2,1,1,2,3,0,0,3,2,4,2,1,4,3,1
P0112,User_0112,user0112@example.com,Student,Diploma,EEE,2nd,2027,Other,57.56,Portfolio website,1 internship - 2 months,None,DevOps Engineer,Web Developer,Get a job,"Data, Business",No preference,Bengaluru,3 months,40,Under 5000,1,2,2,0,0,2,2,1,1,1,1,3,3,1,4,1,1,2,0,0,3,2,1,2,3,2,2,3,0,0,2,1,3
P0113,User_0113,user0113@example.com,Student,M.Tech,ECE,2nd,2030,College A,78.85,Data analysis dashboard,1 internship - 3 months,Multiple certifications,Cloud Engineer,Business Analyst,Build portfolio,"Databases, Cybersecurity",Remote,Hyderabad,12 months,12,10000-25000,3,3,2,1,0,2,1,1,4,0,0,2,0,1,2,0,3,0,0,3,0,2,2,1,0,4,0,0,3,2,2,1,2
P0114,User_0114,user0114@example.com,Job seeker,BCA,Arts,Graduated,2027,College A,64.48,E-commerce website,1 internship - 2 months,Data analytics,Software Developer,Cloud Engineer,Prepare for internship,Data,No preference,Bengaluru,3 months,21,10000-25000,2,0,4,4,2,3,4,1,1,2,0,1,0,2,3,3,1,0,3,0,1,0,1,2,3,3,0,1,1,0,0,1,0
P0115,User_0115,user0115@example.com,Student,B.Com,Computer Science,4th,2026,College D,94.21,Machine learning project,1 internship - 2 months,Data analytics,Database Administrator,Software Developer,Build portfolio,"Cybersecurity, AI/ML",Remote,Chennai,24 months,37,10000-25000,1,3,0,3,1,1,0,4,2,4,0,0,2,0,0,3,3,0,3,3,2,2,3,2,0,4,3,1,3,1,4,2,3
P0116,User_0116,user0116@example.com,Student,M.Sc,EEE,1st,2028,College D,79.77,No project yet,1 internship - 3 months,None,DevOps Engineer,Cybersecurity Analyst,Switch career,"Design, Coding, Business",Onsite,Mumbai,24 months,25,Under 5000,4,2,0,1,0,2,2,1,2,1,0,4,0,2,0,3,3,2,4,1,0,2,0,3,2,4,0,2,1,2,1,1,2
P0117,User_0117,user0117@example.com,Student,B.Com,IT,1st,2030,College A,66.73,Data analysis dashboard,1 internship - 3 months,Python,Data Analyst,QA Engineer,Become job-ready,"AI/ML, Business, Data",Onsite,Any location,12 months,14,10000-25000,4,0,0,1,3,2,4,0,2,2,1,1,2,1,0,1,1,1,0,2,2,1,1,3,4,4,3,4,0,4,1,0,3
P0118,User_0118,user0118@example.com,Student,B.Sc,ECE,2nd,2027,College B,77.5,CRUD web application,None,Data analytics,DevOps Engineer,Software Developer,Learn a new field,"AI/ML, Business, Web development",Hybrid,Delhi,6 months,24,5000-10000,4,0,0,0,3,3,1,1,3,2,2,3,2,1,1,3,3,3,1,2,0,1,1,3,0,3,4,2,0,1,0,0,2
P0119,User_0119,user0119@example.com,Working professional,Diploma,EEE,Graduated,2026,Other,70.78,Cybersecurity mini project,1 internship - 2 months,None,DevOps Engineer,DevOps Engineer,Switch career,Web development,Remote,Delhi,18 months,29,Under 5000,3,0,1,3,1,1,0,1,3,0,2,4,1,2,1,3,4,4,2,0,2,3,1,2,2,4,0,2,1,1,3,1,0
P0120,User_0120,user0120@example.com,Student,B.Sc,EEE,2nd,2028,College D,77.37,E-commerce website,1 internship - 3 months,Multiple certifications,Business Analyst,DevOps Engineer,Prepare for internship,"Coding, Cloud",Remote,Pune,6 months,38,5000-10000,3,3,1,1,3,4,3,0,2,3,4,3,1,3,4,1,3,0,2,0,0,1,3,4,1,4,2,1,1,4,1,2,2
P0121,User_0121,user0121@example.com,Student,BBA,Computer Science,3rd,2030,College B,76.75,Cybersecurity mini project,2 internships,Python,ML Engineer,Cybersecurity Analyst,Learn a new field,"Cybersecurity, AI/ML, Databases",Hybrid,Hyderabad,12 months,7,Free,4,3,1,2,3,1,1,2,0,0,1,4,0,2,2,2,3,3,1,2,0,1,2,3,0,1,1,4,0,2,3,1,3
P0122,User_0122,user0122@example.com,Student,Diploma,IT,2nd,2026,College D,82.63,Data analysis dashboard,1 internship - 2 months,SQL,UI/UX Designer,Web Developer,Get a job,"AI/ML, Cybersecurity",Remote,Any location,18 months,9,Free,2,3,0,3,3,1,1,3,0,0,2,0,4,2,4,1,1,2,2,0,1,0,3,3,1,1,1,3,3,2,2,1,4
P0123,User_0123,user0123@example.com,Job seeker,B.E./B.Tech,EEE,Graduated,2029,College D,63.57,Cloud deployment project,2 internships,Java,Data Scientist,Data Scientist,Build portfolio,"Data, AI/ML",Remote,Delhi,3 months,23,10000-25000,0,2,1,0,0,1,0,2,2,2,3,0,3,0,1,0,3,4,3,1,0,3,2,2,2,1,2,0,0,2,1,3,1
P0124,User_0124,user0124@example.com,Student,B.Sc,IT,3rd,2029,College C,85.59,Machine learning project,1 internship - 3 months,SQL,Web Developer,Database Administrator,Become job-ready,"Databases, Data, Business",Hybrid,Chennai,12 months,28,10000-25000,1,1,1,3,2,0,1,1,1,2,2,4,2,1,4,1,3,3,3,3,3,0,2,2,1,1,3,0,1,2,4,2,3
P0125,User_0125,user0125@example.com,Student,MCA,IT,4th,2027,Other,81.38,Database management project,1 internship - 3 months,Cybersecurity,QA Engineer,ML Engineer,Learn a new field,"Business, Coding",Onsite,Any location,18 months,3,Under 5000,2,1,1,1,2,0,1,1,2,0,0,1,0,3,4,1,2,0,2,0,0,2,2,2,0,3,1,3,3,3,1,4,0
P0126,User_0126,user0126@example.com,Student,B.E./B.Tech,Mechanical,1st,2030,Other,91.06,Cloud deployment project,1 internship - 2 months,None,ML Engineer,ML Engineer,Get a job,"Design, Coding, Cybersecurity",No preference,Pune,12 months,28,10000-25000,2,1,0,2,2,2,2,1,3,1,1,3,4,2,1,4,1,0,0,3,1,2,0,3,1,1,1,3,1,3,2,2,2
P0127,User_0127,user0127@example.com,Student,B.Com,Other,3rd,2028,Other,75.61,E-commerce website,2 internships,Data analytics,Database Administrator,QA Engineer,Become job-ready,Databases,Onsite,Pune,24 months,26,Under 5000,1,2,3,0,2,1,1,4,1,2,1,1,1,3,2,3,3,1,1,4,1,0,4,0,3,1,1,1,3,1,0,2,2
P0128,User_0128,user0128@example.com,Student,M.Tech,Other,4th,2026,College C,86.59,E-commerce website,None,SQL,Database Administrator,ML Engineer,Learn a new field,Cloud,Onsite,Pune,18 months,9,Free,1,2,3,3,1,2,3,4,3,3,2,0,0,1,0,2,4,3,3,3,3,2,4,1,1,2,2,2,0,0,0,2,1
P0129,User_0129,user0129@example.com,Student,M.Tech,Commerce,3rd,2029,College D,82.31,No project yet,None,Web development,Software Developer,ML Engineer,Prepare for internship,"Design, Data, AI/ML",Hybrid,Any location,12 months,35,5000-10000,3,0,3,3,3,1,3,2,0,3,2,2,0,4,3,1,3,3,3,1,3,0,0,3,1,3,1,4,0,1,0,0,4
P0130,User_0130,user0130@example.com,Student,B.E./B.Tech,Arts,4th,2030,College A,69.07,E-commerce website,1 internship - 3 months,Cybersecurity,Software Developer,Database Administrator,Learn a new field,AI/ML,Hybrid,Any location,3 months,17,Free,2,3,1,2,2,0,4,2,1,1,2,4,3,3,1,0,1,0,4,3,3,1,3,2,1,4,0,3,1,3,2,2,1
P0131,User_0131,user0131@example.com,Student,BCA,IT,4th,2029,Other,65.41,Machine learning project,1 internship - 3 months,Java,QA Engineer,Web Developer,Switch career,Databases,Onsite,Mumbai,3 months,40,25000+,2,2,2,0,1,2,1,0,0,1,4,4,2,4,2,2,1,1,2,1,2,3,2,0,1,2,3,4,4,0,3,4,2
P0132,User_0132,user0132@example.com,Student,MCA,Mechanical,1st,2029,College C,94.87,CRUD web application,2 internships,None,Cloud Engineer,QA Engineer,Become job-ready,Design,Remote,Pune,12 months,16,25000+,4,3,3,1,0,0,3,3,3,2,1,3,0,0,3,2,2,0,2,0,4,0,1,0,2,3,0,1,3,4,1,0,1
P0133,User_0133,user0133@example.com,Student,M.Tech,Computer Science,2nd,2028,College B,83.24,Data analysis dashboard,None,SQL,Database Administrator,Cloud Engineer,Get a job,Coding,No preference,Pune,18 months,31,5000-10000,1,4,2,0,3,0,0,2,1,1,1,0,2,1,1,1,4,1,4,1,1,1,4,1,3,4,1,3,0,2,1,4,2
P0134,User_0134,user0134@example.com,Student,M.Tech,Arts,3rd,2030,College B,63.45,No project yet,None,Data analytics,Business Analyst,Software Developer,Learn a new field,Business,Hybrid,Delhi,3 months,21,Free,2,3,0,2,2,1,0,1,3,4,3,2,2,0,4,0,2,0,3,0,1,0,1,1,4,0,1,4,0,3,0,1,2
P0135,User_0135,user0135@example.com,Student,Diploma,Other,3rd,2029,College D,58.17,Database management project,1 internship - 2 months,Java,UI/UX Designer,DevOps Engineer,Switch career,"Web development, Data",Onsite,Kolhapur,12 months,19,Under 5000,4,1,1,2,4,3,0,3,0,2,3,2,3,0,3,1,3,1,2,0,2,3,1,1,3,1,2,1,2,3,2,1,3
P0136,User_0136,user0136@example.com,Working professional,B.E./B.Tech,Commerce,Graduated,2029,College D,89.75,Portfolio website,1 internship - 6 months,Python,UI/UX Designer,Business Analyst,Become job-ready,AI/ML,No preference,Hyderabad,24 months,31,25000+,1,2,2,4,3,1,1,1,2,3,3,2,4,0,4,1,2,3,0,1,2,1,2,2,1,3,1,3,3,0,0,4,3
P0137,User_0137,user0137@example.com,Student,B.E./B.Tech,Commerce,4th,2029,Other,78.64,Database management project,2 internships,Multiple certifications,Cybersecurity Analyst,Database Administrator,Learn a new field,"Coding, Business",No preference,Bengaluru,3 months,26,25000+,2,4,2,3,0,2,0,3,2,0,0,3,0,0,3,3,3,0,2,2,1,0,3,2,1,3,0,3,0,1,3,1,1
P0138,User_0138,user0138@example.com,Student,B.E./B.Tech,Arts,2nd,2029,College C,64.39,Data analysis dashboard,1 internship - 2 months,Java,Software Developer,UI/UX Designer,Get a job,"Business, Data, Databases",Remote,Delhi,12 months,27,5000-10000,1,1,1,3,1,1,3,3,1,2,0,3,0,3,0,0,3,1,2,3,2,0,1,2,4,4,2,4,2,2,3,2,1
P0139,User_0139,user0139@example.com,Student,BCA,Civil,2nd,2028,College B,59.92,Cybersecurity mini project,1 internship - 6 months,Multiple certifications,QA Engineer,Data Scientist,Build portfolio,"Data, AI/ML",No preference,Pune,6 months,24,10000-25000,0,3,3,0,0,1,2,0,0,1,1,3,0,4,1,0,2,1,2,2,3,1,1,3,0,2,2,4,4,3,0,2,2
P0140,User_0140,user0140@example.com,Student,M.Sc,Mechanical,4th,2030,Other,91.82,E-commerce website,2 internships,Cloud fundamentals,Cybersecurity Analyst,Business Analyst,Build portfolio,"Design, Web development, Coding",No preference,Bengaluru,24 months,18,25000+,1,0,1,2,1,3,0,2,1,2,0,3,3,3,4,1,3,3,1,4,2,1,0,1,1,4,1,3,0,3,0,2,4
P0141,User_0141,user0141@example.com,Student,B.E./B.Tech,Arts,3rd,2028,College C,81.68,No project yet,None,Web development,Database Administrator,Business Analyst,Become job-ready,"Cybersecurity, Web development",Onsite,Chennai,24 months,23,Under 5000,2,2,3,2,1,0,1,1,1,2,2,0,4,1,0,2,3,2,2,0,2,2,2,2,2,4,0,1,1,2,1,0,2
P0142,User_0142,user0142@example.com,Student,M.Tech,Computer Science,2nd,2030,College C,56.61,UI/UX prototype,1 internship - 3 months,Python,Web Developer,Data Analyst,Get a job,"Databases, Data, Coding",Hybrid,Hyderabad,12 months,24,5000-10000,1,2,3,3,0,2,3,0,0,3,1,3,3,1,3,1,1,1,1,1,3,3,1,4,3,0,2,2,0,2,3,0,0
P0143,User_0143,user0143@example.com,Student,M.Sc,Computer Science,4th,2030,College A,62.7,Cybersecurity mini project,None,Java,ML Engineer,Database Administrator,Become job-ready,"Coding, Cloud, Business",Remote,Bengaluru,18 months,8,25000+,1,2,0,2,0,3,3,0,3,1,0,3,3,1,2,2,3,4,1,2,2,2,1,1,1,3,3,3,2,3,3,0,1
